scenario,phase,request_id,http_code,time_total_sec
api_test,peak,1995,200,0.149538
api_test,peak,1996,200,0.135909
api_test,peak,1997,200,0.136827
api_test,peak,1998,200,0.146581
api_test,peak,1999,200,0.139266
api_test,peak,2000,200,0.155632
api_test,peak,1675,000,30.008871000
api_test,peak,1727,000,30.020213000
api_test,peak,1783,000,30.010159000
api_test,peak,1980,000,30.036422000
api_test,peak,1403,000,300.541087000
api_test,peak,1534,000,300.548855000
api_test,peak,1614,000,300.570282000
api_test,peak,1762,000,300.607615000
api_test,peak,1785,000,300.720424000
api_ai_health,warmup,4,200,0.704009
api_ai_health,warmup,1,200,0.739062
api_ai_health,warmup,2,200,0.749455
api_ai_health,warmup,5,200,0.777022
api_ai_health,warmup,3,200,0.790952
api_ai_health,warmup,6,200,0.160293
api_ai_health,warmup,10,200,0.226092
api_ai_health,warmup,7,200,0.293420
api_ai_health,warmup,8,200,0.285297
api_ai_health,warmup,9,200,0.245074
api_ai_health,warmup,11,200,0.327811
api_ai_health,warmup,12,200,0.164904
api_ai_health,warmup,16,200,0.179031
api_ai_health,warmup,15,200,0.294061
api_ai_health,warmup,13,200,0.321162
api_ai_health,warmup,14,200,0.308970
api_ai_health,warmup,17,200,0.217071
api_ai_health,warmup,20,200,0.162204
api_ai_health,warmup,19,200,0.183124
api_ai_health,warmup,18,200,0.211353
api_ai_health,warmup,21,200,0.177414
api_ai_health,warmup,22,200,0.137062
api_ai_health,warmup,24,200,0.204699
api_ai_health,warmup,23,200,0.205948
api_ai_health,warmup,26,200,0.154260
api_ai_health,warmup,27,200,0.157598
api_ai_health,warmup,25,200,0.228857
api_ai_health,warmup,28,200,0.170976
api_ai_health,warmup,29,200,0.174835
api_ai_health,warmup,30,200,0.186732
api_ai_health,warmup,31,200,0.145346
api_ai_health,warmup,32,200,0.158012
api_ai_health,warmup,34,200,0.138975
api_ai_health,warmup,33,200,0.161891
api_ai_health,warmup,35,200,0.148741
api_ai_health,warmup,36,200,0.130629
api_ai_health,warmup,37,200,0.128807
api_ai_health,warmup,38,200,0.140966
api_ai_health,warmup,40,200,0.135850
api_ai_health,warmup,39,200,0.165482
api_ai_health,warmup,41,200,0.144319
api_ai_health,warmup,42,200,0.133768
api_ai_health,warmup,43,200,0.163582
api_ai_health,warmup,44,200,0.143157
api_ai_health,warmup,45,200,0.138194
api_ai_health,warmup,46,200,0.149545
api_ai_health,warmup,47,200,0.129791
api_ai_health,warmup,48,200,0.135149
api_ai_health,warmup,49,200,0.164221
api_ai_health,warmup,51,200,0.144157
api_ai_health,warmup,50,200,0.146112
api_ai_health,warmup,52,200,0.132070
api_ai_health,warmup,53,200,0.186546
api_ai_health,warmup,54,200,0.139339
api_ai_health,warmup,57,200,0.136322
api_ai_health,warmup,55,200,0.135329
api_ai_health,warmup,56,200,0.139965
api_ai_health,warmup,58,200,0.137575
api_ai_health,warmup,59,200,0.133148
api_ai_health,warmup,61,200,0.136967
api_ai_health,warmup,62,200,0.127595
api_ai_health,warmup,60,200,0.126480
api_ai_health,warmup,63,200,0.150188
api_ai_health,warmup,64,200,0.145353
api_ai_health,warmup,67,200,0.142876
api_ai_health,warmup,65,200,0.154057
api_ai_health,warmup,66,200,0.199580
api_ai_health,warmup,68,200,0.137511
api_ai_health,warmup,69,200,0.125621
api_ai_health,warmup,70,200,0.145970
api_ai_health,warmup,72,200,0.136452
api_ai_health,warmup,71,200,0.202586
api_ai_health,warmup,73,200,0.134507
api_ai_health,warmup,74,200,0.161523
api_ai_health,warmup,75,200,0.124152
api_ai_health,warmup,76,200,0.119448
api_ai_health,warmup,77,200,0.136958
api_ai_health,warmup,78,200,0.133121
api_ai_health,warmup,79,200,0.124856
api_ai_health,warmup,81,200,0.121418
api_ai_health,warmup,80,200,0.192242
api_ai_health,warmup,82,200,0.125981
api_ai_health,warmup,83,200,0.150445
api_ai_health,warmup,84,200,0.134098
api_ai_health,warmup,85,200,0.127275
api_ai_health,warmup,86,200,0.135427
api_ai_health,warmup,87,200,0.156485
api_ai_health,warmup,89,200,0.135331
api_ai_health,warmup,88,200,0.149375
api_ai_health,warmup,90,200,0.143313
api_ai_health,warmup,91,200,0.179888
api_ai_health,warmup,92,200,0.138058
api_ai_health,warmup,93,200,0.155896
api_ai_health,warmup,94,200,0.152713
api_ai_health,warmup,95,200,0.142713
api_ai_health,warmup,96,200,0.157464
api_ai_health,warmup,97,200,0.163613
api_ai_health,warmup,98,200,0.148550
api_ai_health,warmup,100,200,0.133921
api_ai_health,warmup,99,200,0.135519
api_ai_health,ramp_1,1,200,0.239016
api_ai_health,ramp_1,5,200,0.145759
api_ai_health,ramp_1,4,200,0.171304
api_ai_health,ramp_1,2,200,0.174407
api_ai_health,ramp_1,3,200,0.188821
api_ai_health,ramp_1,6,200,0.123174
api_ai_health,ramp_1,7,200,0.133498
api_ai_health,ramp_1,8,200,0.124778
api_ai_health,ramp_1,9,200,0.132307
api_ai_health,ramp_1,10,200,0.129828
api_ai_health,ramp_1,11,200,0.138413
api_ai_health,ramp_1,12,200,0.129899
api_ai_health,ramp_1,13,200,0.135776
api_ai_health,ramp_1,14,200,0.122549
api_ai_health,ramp_1,15,200,0.135393
api_ai_health,ramp_1,16,200,0.125511
api_ai_health,ramp_1,17,200,0.132300
api_ai_health,ramp_1,18,200,0.147445
api_ai_health,ramp_1,19,200,0.133573
api_ai_health,ramp_1,20,200,0.125988
api_ai_health,ramp_1,21,200,0.121735
api_ai_health,ramp_1,22,200,0.139172
api_ai_health,ramp_1,23,200,0.136875
api_ai_health,ramp_1,24,200,0.132156
api_ai_health,ramp_1,25,200,0.128255
api_ai_health,ramp_1,26,200,0.118364
api_ai_health,ramp_1,27,200,0.126112
api_ai_health,ramp_1,28,200,0.185811
api_ai_health,ramp_1,29,200,0.140799
api_ai_health,ramp_1,30,200,0.136466
api_ai_health,ramp_1,31,200,0.168849
api_ai_health,ramp_1,32,200,0.158824
api_ai_health,ramp_1,33,200,0.174996
api_ai_health,ramp_1,34,200,0.155878
api_ai_health,ramp_1,35,200,0.126488
api_ai_health,ramp_1,36,200,0.128447
api_ai_health,ramp_1,37,200,0.124144
api_ai_health,ramp_1,38,200,0.120375
api_ai_health,ramp_1,39,200,0.126714
api_ai_health,ramp_1,40,200,0.145374
api_ai_health,ramp_1,41,200,0.124515
api_ai_health,ramp_1,42,200,0.130877
api_ai_health,ramp_1,43,200,0.126278
api_ai_health,ramp_1,44,200,0.128076
api_ai_health,ramp_1,46,200,0.126120
api_ai_health,ramp_1,45,200,0.187237
api_ai_health,ramp_1,47,200,0.120563
api_ai_health,ramp_1,48,200,0.122728
api_ai_health,ramp_1,49,200,0.116597
api_ai_health,ramp_1,50,200,0.126004
api_ai_health,ramp_1,51,200,0.123713
api_ai_health,ramp_1,52,200,0.170362
api_ai_health,ramp_1,53,200,0.131765
api_ai_health,ramp_1,54,200,0.122280
api_ai_health,ramp_1,55,200,0.154855
api_ai_health,ramp_1,56,200,0.141529
api_ai_health,ramp_1,57,200,0.133079
api_ai_health,ramp_1,58,200,0.121233
api_ai_health,ramp_1,59,200,0.124500
api_ai_health,ramp_1,60,200,0.162559
api_ai_health,ramp_1,61,200,0.143987
api_ai_health,ramp_1,62,200,0.119719
api_ai_health,ramp_1,63,200,0.127550
api_ai_health,ramp_1,64,200,0.154878
api_ai_health,ramp_1,65,200,0.118891
api_ai_health,ramp_1,66,200,0.158365
api_ai_health,ramp_1,67,200,0.151091
api_ai_health,ramp_1,68,200,0.120413
api_ai_health,ramp_1,69,200,0.127269
api_ai_health,ramp_1,70,200,0.124134
api_ai_health,ramp_1,71,200,0.127244
api_ai_health,ramp_1,73,200,0.121391
api_ai_health,ramp_1,72,200,0.211773
api_ai_health,ramp_1,74,200,0.176851
api_ai_health,ramp_1,75,200,0.190533
api_ai_health,ramp_1,76,200,0.119622
api_ai_health,ramp_1,77,200,0.128827
api_ai_health,ramp_1,78,200,0.127909
api_ai_health,ramp_1,79,200,0.127453
api_ai_health,ramp_1,80,200,0.124263
api_ai_health,ramp_1,81,200,0.129543
api_ai_health,ramp_1,82,200,0.132265
api_ai_health,ramp_1,83,200,0.126133
api_ai_health,ramp_1,84,200,0.130188
api_ai_health,ramp_1,85,200,0.140714
api_ai_health,ramp_1,86,200,0.131769
api_ai_health,ramp_1,87,200,0.124247
api_ai_health,ramp_1,88,200,0.120244
api_ai_health,ramp_1,89,200,0.122633
api_ai_health,ramp_1,90,200,0.123734
api_ai_health,ramp_1,91,200,0.124448
api_ai_health,ramp_1,92,200,0.120202
api_ai_health,ramp_1,93,200,0.117401
api_ai_health,ramp_1,94,200,0.125555
api_ai_health,ramp_1,95,200,0.124964
api_ai_health,ramp_1,96,200,0.123776
api_ai_health,ramp_1,97,200,0.170023
api_ai_health,ramp_1,99,200,0.128103
api_ai_health,ramp_1,98,200,0.192140
api_ai_health,ramp_1,100,200,0.128014
api_ai_health,ramp_1,101,200,0.131627
api_ai_health,ramp_1,102,200,0.120097
api_ai_health,ramp_1,103,200,0.119237
api_ai_health,ramp_1,104,200,0.124572
api_ai_health,ramp_1,105,200,0.175069
api_ai_health,ramp_1,106,200,0.126492
api_ai_health,ramp_1,107,200,0.129534
api_ai_health,ramp_1,108,200,0.123360
api_ai_health,ramp_1,109,200,0.137043
api_ai_health,ramp_1,110,200,0.126010
api_ai_health,ramp_1,111,200,0.126532
api_ai_health,ramp_1,112,200,0.182727
api_ai_health,ramp_1,113,200,0.134898
api_ai_health,ramp_1,114,200,0.123885
api_ai_health,ramp_1,115,200,0.126420
api_ai_health,ramp_1,116,200,0.126133
api_ai_health,ramp_1,117,200,0.171794
api_ai_health,ramp_1,118,200,0.128675
api_ai_health,ramp_1,119,200,0.188677
api_ai_health,ramp_1,120,200,0.135294
api_ai_health,ramp_1,121,200,0.129907
api_ai_health,ramp_1,122,200,0.119788
api_ai_health,ramp_1,123,200,0.126205
api_ai_health,ramp_1,124,200,0.132730
api_ai_health,ramp_1,125,200,0.117025
api_ai_health,ramp_1,126,200,0.120376
api_ai_health,ramp_1,127,200,0.124047
api_ai_health,ramp_1,128,200,0.125783
api_ai_health,ramp_1,129,200,0.118669
api_ai_health,ramp_1,130,200,0.123471
api_ai_health,ramp_1,131,200,0.117932
api_ai_health,ramp_1,132,200,0.129515
api_ai_health,ramp_1,133,200,0.130080
api_ai_health,ramp_1,134,200,0.136566
api_ai_health,ramp_1,135,200,0.129915
api_ai_health,ramp_1,136,200,0.126806
api_ai_health,ramp_1,137,200,0.124202
api_ai_health,ramp_1,138,200,0.125573
api_ai_health,ramp_1,139,200,0.138230
api_ai_health,ramp_1,140,200,0.135270
api_ai_health,ramp_1,141,200,0.125401
api_ai_health,ramp_1,142,200,0.141917
api_ai_health,ramp_1,143,200,0.188221
api_ai_health,ramp_1,144,200,0.123409
api_ai_health,ramp_1,145,200,0.135828
api_ai_health,ramp_1,146,200,0.151962
api_ai_health,ramp_1,147,200,0.162585
api_ai_health,ramp_1,148,200,0.132736
api_ai_health,ramp_1,149,200,0.119272
api_ai_health,ramp_1,151,200,0.131330
api_ai_health,ramp_1,152,200,0.122662
api_ai_health,ramp_1,153,200,0.124958
api_ai_health,ramp_1,154,200,0.129285
api_ai_health,ramp_1,155,200,0.123697
api_ai_health,ramp_1,156,200,0.127260
api_ai_health,ramp_1,157,200,0.127051
api_ai_health,ramp_1,158,200,0.138051
api_ai_health,ramp_1,159,200,0.121392
api_ai_health,ramp_1,160,200,0.123664
api_ai_health,ramp_1,161,200,0.123397
api_ai_health,ramp_1,162,200,0.153803
api_ai_health,ramp_1,163,200,0.133613
api_ai_health,ramp_1,164,200,0.127487
api_ai_health,ramp_1,165,200,0.125413
api_ai_health,ramp_1,166,200,0.123098
api_ai_health,ramp_1,167,200,0.119838
api_ai_health,ramp_1,168,200,0.128082
api_ai_health,ramp_1,169,200,0.133813
api_ai_health,ramp_1,170,200,0.125710
api_ai_health,ramp_1,171,200,0.123699
api_ai_health,ramp_1,172,200,0.123081
api_ai_health,ramp_1,173,200,0.125260
api_ai_health,ramp_1,174,200,0.124569
api_ai_health,ramp_1,175,200,0.131901
api_ai_health,ramp_1,176,200,0.123254
api_ai_health,ramp_1,177,200,0.127442
api_ai_health,ramp_1,178,200,0.134410
api_ai_health,ramp_1,179,200,0.132158
api_ai_health,ramp_1,180,200,0.140700
api_ai_health,ramp_1,181,200,0.128755
api_ai_health,ramp_1,182,200,0.137523
api_ai_health,ramp_1,183,200,0.125880
api_ai_health,ramp_1,184,200,0.120918
api_ai_health,ramp_1,185,200,0.121886
api_ai_health,ramp_1,186,200,0.120931
api_ai_health,ramp_1,187,200,0.134625
api_ai_health,ramp_1,188,200,0.121672
api_ai_health,ramp_1,189,200,0.121920
api_ai_health,ramp_1,190,200,0.128564
api_ai_health,ramp_1,191,200,0.123196
api_ai_health,ramp_1,192,200,0.135193
api_ai_health,ramp_1,193,200,0.120919
api_ai_health,ramp_1,195,200,0.123121
api_ai_health,ramp_1,196,200,0.128436
api_ai_health,ramp_1,197,200,0.143094
api_ai_health,ramp_1,198,200,0.123795
api_ai_health,ramp_1,199,200,0.123863
api_ai_health,ramp_1,200,200,0.119256
api_ai_health,ramp_1,201,200,0.138152
api_ai_health,ramp_1,202,200,0.123646
api_ai_health,ramp_1,203,200,0.120391
api_ai_health,ramp_1,204,200,0.130981
api_ai_health,ramp_1,205,200,0.136749
api_ai_health,ramp_1,206,200,0.125423
api_ai_health,ramp_1,207,200,0.130563
api_ai_health,ramp_1,208,200,0.128112
api_ai_health,ramp_1,209,200,0.129968
api_ai_health,ramp_1,210,200,0.120958
api_ai_health,ramp_1,211,200,0.151623
api_ai_health,ramp_1,212,200,0.124646
api_ai_health,ramp_1,213,200,0.121293
api_ai_health,ramp_1,214,200,0.124922
api_ai_health,ramp_1,215,200,0.118019
api_ai_health,ramp_1,216,200,0.140124
api_ai_health,ramp_1,217,200,0.121048
api_ai_health,ramp_1,218,200,0.117900
api_ai_health,ramp_1,219,200,0.124641
api_ai_health,ramp_1,220,200,0.121544
api_ai_health,ramp_1,221,200,0.130534
api_ai_health,ramp_1,222,200,0.155911
api_ai_health,ramp_1,223,200,0.116922
api_ai_health,ramp_1,224,200,0.121507
api_ai_health,ramp_1,225,200,0.129425
api_ai_health,ramp_1,226,200,0.115856
api_ai_health,ramp_1,227,200,0.124517
api_ai_health,ramp_1,228,200,0.141234
api_ai_health,ramp_1,230,200,0.124797
api_ai_health,ramp_1,229,200,0.201459
api_ai_health,ramp_1,231,200,0.140164
api_ai_health,ramp_1,232,200,0.146500
api_ai_health,ramp_1,233,200,0.126523
api_ai_health,ramp_1,234,200,0.121209
api_ai_health,ramp_1,235,200,0.156299
api_ai_health,ramp_1,236,200,0.126710
api_ai_health,ramp_1,237,200,0.126781
api_ai_health,ramp_1,238,200,0.128903
api_ai_health,ramp_1,239,200,0.122161
api_ai_health,ramp_1,240,200,0.132744
api_ai_health,ramp_1,241,200,0.123761
api_ai_health,ramp_1,242,200,0.128533
api_ai_health,ramp_1,243,200,0.118208
api_ai_health,ramp_1,244,200,0.119841
api_ai_health,ramp_1,245,200,0.138840
api_ai_health,ramp_1,246,200,0.121289
api_ai_health,ramp_1,247,200,0.121743
api_ai_health,ramp_1,248,200,0.122756
api_ai_health,ramp_1,249,200,0.130116
api_ai_health,ramp_1,250,200,0.143289
api_ai_health,ramp_1,251,200,0.120736
api_ai_health,ramp_1,252,200,0.139320
api_ai_health,ramp_1,253,200,0.128015
api_ai_health,ramp_1,254,200,0.129114
api_ai_health,ramp_1,255,200,0.115916
api_ai_health,ramp_1,256,200,0.137225
api_ai_health,ramp_1,257,200,0.120616
api_ai_health,ramp_1,258,200,0.130114
api_ai_health,ramp_1,259,200,0.129474
api_ai_health,ramp_1,260,200,0.134423
api_ai_health,ramp_1,261,200,0.137069
api_ai_health,ramp_1,262,200,0.126501
api_ai_health,ramp_1,263,200,0.123850
api_ai_health,ramp_1,264,200,0.129324
api_ai_health,ramp_1,265,200,0.126274
api_ai_health,ramp_1,266,200,0.147272
api_ai_health,ramp_1,267,200,0.121117
api_ai_health,ramp_1,268,200,0.122975
api_ai_health,ramp_1,269,200,0.152873
api_ai_health,ramp_1,270,200,0.121692
api_ai_health,ramp_1,271,200,0.122122
api_ai_health,ramp_1,272,200,0.125501
api_ai_health,ramp_1,273,200,0.128999
api_ai_health,ramp_1,274,200,0.122812
api_ai_health,ramp_1,275,200,0.130447
api_ai_health,ramp_1,276,200,0.121020
api_ai_health,ramp_1,277,200,0.135311
api_ai_health,ramp_1,278,200,0.142649
api_ai_health,ramp_1,279,200,0.127148
api_ai_health,ramp_1,280,200,0.134696
api_ai_health,ramp_1,281,200,0.128229
api_ai_health,ramp_1,282,200,0.132812
api_ai_health,ramp_1,283,200,0.120853
api_ai_health,ramp_1,284,200,0.121008
api_ai_health,ramp_1,285,200,0.123771
api_ai_health,ramp_1,286,200,0.128397
api_ai_health,ramp_1,287,200,0.123949
api_ai_health,ramp_1,288,200,0.125383
api_ai_health,ramp_1,289,200,0.125855
api_ai_health,ramp_1,290,200,0.132862
api_ai_health,ramp_1,291,200,0.120148
api_ai_health,ramp_1,292,200,0.121887
api_ai_health,ramp_1,293,200,0.138572
api_ai_health,ramp_1,295,200,0.137166
api_ai_health,ramp_1,294,200,0.141517
api_ai_health,ramp_1,296,200,0.130571
api_ai_health,ramp_1,297,200,0.146487
api_ai_health,ramp_1,298,200,0.146599
api_ai_health,ramp_1,299,200,0.142314
api_ai_health,ramp_1,300,200,0.166948
api_ai_health,ramp_1,150,000,30.009362000
api_ai_health,ramp_1,194,000,30.009265000
api_ai_health,ramp_2,3,200,0.321424
api_ai_health,ramp_2,1,200,0.339119
api_ai_health,ramp_2,4,200,0.394384
api_ai_health,ramp_2,2,200,0.355790
api_ai_health,ramp_2,5,200,0.380712
api_ai_health,ramp_2,6,200,0.398583
api_ai_health,ramp_2,9,200,0.417598
api_ai_health,ramp_2,7,200,0.497053
api_ai_health,ramp_2,8,200,0.446698
api_ai_health,ramp_2,13,200,0.418763
api_ai_health,ramp_2,12,200,0.425347
api_ai_health,ramp_2,15,200,0.360853
api_ai_health,ramp_2,11,200,0.426170
api_ai_health,ramp_2,14,200,0.414240
api_ai_health,ramp_2,16,200,0.369149
api_ai_health,ramp_2,17,200,0.395151
api_ai_health,ramp_2,18,200,0.410826
api_ai_health,ramp_2,19,200,0.378236
api_ai_health,ramp_2,22,200,0.378510
api_ai_health,ramp_2,23,200,0.396395
api_ai_health,ramp_2,21,200,0.398484
api_ai_health,ramp_2,20,200,0.419778
api_ai_health,ramp_2,24,200,0.385312
api_ai_health,ramp_2,26,200,0.380262
api_ai_health,ramp_2,25,200,0.426608
api_ai_health,ramp_2,27,200,0.356542
api_ai_health,ramp_2,28,200,0.398605
api_ai_health,ramp_2,29,200,0.382783
api_ai_health,ramp_2,33,200,0.284469
api_ai_health,ramp_2,32,200,0.346428
api_ai_health,ramp_2,30,200,0.359551
api_ai_health,ramp_2,35,200,0.308366
api_ai_health,ramp_2,34,200,0.291717
api_ai_health,ramp_2,31,200,0.391591
api_ai_health,ramp_2,37,200,0.342322
api_ai_health,ramp_2,38,200,0.324956
api_ai_health,ramp_2,36,200,0.356286
api_ai_health,ramp_2,42,200,0.319860
api_ai_health,ramp_2,40,200,0.362191
api_ai_health,ramp_2,41,200,0.310178
api_ai_health,ramp_2,43,200,0.350089
api_ai_health,ramp_2,44,200,0.383664
api_ai_health,ramp_2,45,200,0.355470
api_ai_health,ramp_2,46,200,0.352913
api_ai_health,ramp_2,54,200,0.380782
api_ai_health,ramp_2,48,200,0.381950
api_ai_health,ramp_2,49,200,0.357768
api_ai_health,ramp_2,47,200,0.428599
api_ai_health,ramp_2,50,200,0.415803
api_ai_health,ramp_2,53,200,0.394022
api_ai_health,ramp_2,51,200,0.438462
api_ai_health,ramp_2,52,200,0.510931
api_ai_health,ramp_2,57,200,0.496508
api_ai_health,ramp_2,55,200,0.639668
api_ai_health,ramp_2,59,200,0.630048
api_ai_health,ramp_2,56,200,0.715555
api_ai_health,ramp_2,58,200,0.733906
api_ai_health,ramp_2,65,200,0.427697
api_ai_health,ramp_2,62,200,0.593081
api_ai_health,ramp_2,64,200,0.495902
api_ai_health,ramp_2,61,200,0.622922
api_ai_health,ramp_2,66,200,0.163552
api_ai_health,ramp_2,68,200,0.165210
api_ai_health,ramp_2,63,200,0.593863
api_ai_health,ramp_2,60,200,0.675210
api_ai_health,ramp_2,67,200,0.309642
api_ai_health,ramp_2,69,200,0.176232
api_ai_health,ramp_2,70,200,0.168083
api_ai_health,ramp_2,71,200,0.162261
api_ai_health,ramp_2,72,200,0.192174
api_ai_health,ramp_2,73,200,0.121527
api_ai_health,ramp_2,74,200,0.157439
api_ai_health,ramp_2,75,200,0.148014
api_ai_health,ramp_2,76,200,0.129614
api_ai_health,ramp_2,77,200,0.185536
api_ai_health,ramp_2,78,200,0.145799
api_ai_health,ramp_2,79,200,0.148797
api_ai_health,ramp_2,80,200,0.131487
api_ai_health,ramp_2,81,200,0.122798
api_ai_health,ramp_2,82,200,0.130761
api_ai_health,ramp_2,83,200,0.129591
api_ai_health,ramp_2,84,200,0.122548
api_ai_health,ramp_2,85,200,0.127338
api_ai_health,ramp_2,86,200,0.121838
api_ai_health,ramp_2,87,200,0.125253
api_ai_health,ramp_2,88,200,0.128220
api_ai_health,ramp_2,89,200,0.148090
