scenario,phase,request_id,http_code,time_total_sec
api_test,peak,1950,200,0.125294
api_test,peak,1951,200,0.120039
api_test,peak,1952,200,0.118464
api_test,peak,1953,200,0.119665
api_test,peak,1954,200,0.119357
api_test,peak,1517,000,30.017059000
api_test,peak,1955,200,0.116092
api_test,peak,1956,200,0.150125
api_test,peak,1957,200,0.118007
api_test,peak,1958,200,0.252781
api_test,peak,1959,200,0.124457
api_test,peak,1960,200,0.133120
api_test,peak,1961,200,0.129615
api_test,peak,1962,200,0.121589
api_test,peak,1963,200,0.116280
api_test,peak,1964,200,0.115741
api_test,peak,1965,200,0.129972
api_test,peak,1966,200,0.125396
api_test,peak,1967,200,0.125509
api_test,peak,1968,200,0.121036
api_test,peak,1969,200,0.122138
api_test,peak,1970,200,0.120239
api_test,peak,1971,200,0.119578
api_test,peak,1972,200,0.117188
api_test,peak,1973,200,0.143812
api_test,peak,1974,200,0.119478
api_test,peak,1975,200,0.119637
api_test,peak,1539,000,30.008976000
api_test,peak,1976,200,0.177288
api_test,peak,1977,200,0.136514
api_test,peak,1978,200,0.152237
api_test,peak,1979,200,0.121387
api_test,peak,1980,200,0.131731
api_test,peak,1981,200,0.128009
api_test,peak,1982,200,0.122265
api_test,peak,1983,200,0.124794
api_test,peak,1984,200,0.134620
api_test,peak,1985,200,0.128001
api_test,peak,1986,200,0.135246
api_test,peak,1987,200,0.126859
api_test,peak,1988,200,0.128321
api_test,peak,1989,200,0.125698
api_test,peak,1990,200,0.122179
api_test,peak,1991,200,0.129893
api_test,peak,1992,200,0.127729
api_test,peak,1993,200,0.121753
api_test,peak,1994,200,0.121680
api_test,peak,1995,200,0.118910
api_test,peak,1996,200,0.118850
api_test,peak,1997,200,0.121653
api_test,peak,1998,200,0.116737
api_test,peak,1999,200,0.121578
api_test,peak,2000,200,0.121396
api_test,peak,1587,000,30.009812000
api_test,peak,1646,000,30.010769000
api_test,peak,1677,000,30.012107000
api_test,peak,1686,000,30.008229000
api_test,peak,1942,000,30.008464000
api_ai_health,warmup,3,200,0.624759
api_ai_health,warmup,1,200,0.687530
api_ai_health,warmup,4,200,0.614820
api_ai_health,warmup,2,200,0.679451
api_ai_health,warmup,5,200,0.668238
api_ai_health,warmup,6,200,0.128311
api_ai_health,warmup,7,200,0.147999
api_ai_health,warmup,9,200,0.144311
api_ai_health,warmup,11,200,0.138281
api_ai_health,warmup,12,200,0.123673
api_ai_health,warmup,13,200,0.136827
api_ai_health,warmup,15,200,0.123730
api_ai_health,warmup,14,200,0.187208
api_ai_health,warmup,16,200,0.121288
api_ai_health,warmup,17,200,0.134322
api_ai_health,warmup,19,200,0.146994
api_ai_health,warmup,20,200,0.124039
api_ai_health,warmup,18,200,0.289454
api_ai_health,warmup,21,200,0.144404
api_ai_health,warmup,22,200,0.143394
api_ai_health,warmup,23,200,0.148591
api_ai_health,warmup,24,200,0.166678
api_ai_health,warmup,25,200,0.145609
api_ai_health,warmup,26,200,0.144207
api_ai_health,warmup,27,200,0.127085
api_ai_health,warmup,28,200,0.122767
api_ai_health,warmup,29,200,0.136960
api_ai_health,warmup,30,200,0.137269
api_ai_health,warmup,31,200,0.125306
api_ai_health,warmup,32,200,0.123315
api_ai_health,warmup,33,200,0.136006
api_ai_health,warmup,34,200,0.125184
api_ai_health,warmup,35,200,0.193004
api_ai_health,warmup,36,200,0.136320
api_ai_health,warmup,37,200,0.127824
api_ai_health,warmup,38,200,0.138908
api_ai_health,warmup,39,200,0.128862
api_ai_health,warmup,40,200,0.121867
api_ai_health,warmup,41,200,0.125490
api_ai_health,warmup,42,200,0.136760
api_ai_health,warmup,43,200,0.145876
api_ai_health,warmup,44,200,0.119967
api_ai_health,warmup,45,200,0.142711
api_ai_health,warmup,46,200,0.136766
api_ai_health,warmup,47,200,0.133264
api_ai_health,warmup,48,200,0.135592
api_ai_health,warmup,49,200,0.175383
api_ai_health,warmup,50,200,0.146041
api_ai_health,warmup,51,200,0.137099
api_ai_health,warmup,52,200,0.121136
api_ai_health,warmup,53,200,0.126034
api_ai_health,warmup,55,200,0.122303
api_ai_health,warmup,56,200,0.122096
api_ai_health,warmup,57,200,0.126152
api_ai_health,warmup,58,200,0.122593
api_ai_health,warmup,59,200,0.125578
api_ai_health,warmup,60,200,0.123033
api_ai_health,warmup,54,200,0.525986
api_ai_health,warmup,61,200,0.130609
api_ai_health,warmup,62,200,0.122986
api_ai_health,warmup,63,200,0.119464
api_ai_health,warmup,64,200,0.120554
api_ai_health,warmup,65,200,0.117655
api_ai_health,warmup,66,200,0.168096
api_ai_health,warmup,67,200,0.118085
api_ai_health,warmup,68,200,0.139551
api_ai_health,warmup,69,200,0.130621
api_ai_health,warmup,70,200,0.133516
api_ai_health,warmup,71,200,0.123900
api_ai_health,warmup,72,200,0.168387
api_ai_health,warmup,74,200,0.121044
api_ai_health,warmup,75,200,0.140651
api_ai_health,warmup,76,200,0.127398
api_ai_health,warmup,78,200,0.140603
api_ai_health,warmup,79,200,0.146430
api_ai_health,warmup,8,000,30.011482000
api_ai_health,warmup,10,000,30.011196000
api_ai_health,warmup,81,200,0.139355
api_ai_health,warmup,82,200,0.152599
api_ai_health,warmup,83,200,0.138292
api_ai_health,warmup,84,200,0.131306
api_ai_health,warmup,85,200,0.128745
api_ai_health,warmup,86,200,0.126348
api_ai_health,warmup,87,200,0.123800
api_ai_health,warmup,88,200,0.129892
api_ai_health,warmup,89,200,0.122298
api_ai_health,warmup,90,200,0.122883
api_ai_health,warmup,91,200,0.124174
api_ai_health,warmup,92,200,0.124275
api_ai_health,warmup,93,200,0.119232
api_ai_health,warmup,94,200,0.127547
api_ai_health,warmup,95,200,0.135454
api_ai_health,warmup,96,200,0.127162
api_ai_health,warmup,97,200,0.124286
api_ai_health,warmup,98,200,0.143158
api_ai_health,warmup,99,200,0.126600
api_ai_health,warmup,100,200,0.129685
api_ai_health,warmup,73,000,30.009564000
api_ai_health,warmup,77,000,30.007917000
api_ai_health,warmup,80,000,30.014614000
api_ai_health,ramp_1,3,200,0.241424
api_ai_health,ramp_1,1,200,0.314606
api_ai_health,ramp_1,2,200,0.310622
api_ai_health,ramp_1,5,200,0.245772
api_ai_health,ramp_1,4,200,0.297540
api_ai_health,ramp_1,10,200,0.237252
api_ai_health,ramp_1,9,200,0.222517
api_ai_health,ramp_1,7,200,0.275197
api_ai_health,ramp_1,6,200,0.295295
api_ai_health,ramp_1,11,200,0.199724
api_ai_health,ramp_1,8,200,0.274525
api_ai_health,ramp_1,15,200,0.165411
api_ai_health,ramp_1,13,200,0.219582
api_ai_health,ramp_1,12,200,0.225432
api_ai_health,ramp_1,14,200,0.207879
api_ai_health,ramp_1,16,200,0.219977
api_ai_health,ramp_1,18,200,0.216306
api_ai_health,ramp_1,20,200,0.269864
api_ai_health,ramp_1,17,200,0.348512
api_ai_health,ramp_1,19,200,0.287907
api_ai_health,ramp_1,25,200,0.258067
api_ai_health,ramp_1,23,200,0.238120
api_ai_health,ramp_1,21,200,0.281725
api_ai_health,ramp_1,24,200,0.272436
api_ai_health,ramp_1,26,200,0.270197
api_ai_health,ramp_1,28,200,0.215195
api_ai_health,ramp_1,30,200,0.218668
api_ai_health,ramp_1,22,200,0.287565
api_ai_health,ramp_1,29,200,0.223515
api_ai_health,ramp_1,27,200,0.282677
api_ai_health,ramp_1,31,200,0.227931
api_ai_health,ramp_1,32,200,0.234869
api_ai_health,ramp_1,33,200,0.232008
api_ai_health,ramp_1,35,200,0.240496
api_ai_health,ramp_1,34,200,0.264851
api_ai_health,ramp_1,36,200,0.247990
api_ai_health,ramp_1,41,200,0.216239
api_ai_health,ramp_1,37,200,0.300375
api_ai_health,ramp_1,38,200,0.286847
api_ai_health,ramp_1,43,200,0.239783
api_ai_health,ramp_1,39,200,0.305083
api_ai_health,ramp_1,40,200,0.311760
api_ai_health,ramp_1,44,200,0.246053
api_ai_health,ramp_1,42,200,0.292911
api_ai_health,ramp_1,45,200,0.249202
api_ai_health,ramp_1,46,200,0.233566
api_ai_health,ramp_1,48,200,0.245237
api_ai_health,ramp_1,50,200,0.221474
api_ai_health,ramp_1,49,200,0.267462
api_ai_health,ramp_1,51,200,0.277694
api_ai_health,ramp_1,56,200,0.229122
api_ai_health,ramp_1,52,200,0.283345
api_ai_health,ramp_1,55,200,0.290722
api_ai_health,ramp_1,54,200,0.264464
api_ai_health,ramp_1,57,200,0.282336
api_ai_health,ramp_1,59,200,0.234658
api_ai_health,ramp_1,53,200,0.279571
api_ai_health,ramp_1,58,200,0.268415
api_ai_health,ramp_1,60,200,0.262517
api_ai_health,ramp_1,61,200,0.257938
api_ai_health,ramp_1,64,200,0.410606
api_ai_health,ramp_1,62,200,0.479689
api_ai_health,ramp_1,63,200,0.537563
api_ai_health,ramp_1,65,200,0.557273
api_ai_health,ramp_1,68,200,0.640360
api_ai_health,ramp_1,66,200,0.277704
api_ai_health,ramp_1,67,200,0.458730
api_ai_health,ramp_1,70,200,0.158069
api_ai_health,ramp_1,71,200,0.153425
api_ai_health,ramp_1,69,200,0.198961
api_ai_health,ramp_1,72,200,0.132514
api_ai_health,ramp_1,73,200,0.137764
api_ai_health,ramp_1,74,200,0.160064
api_ai_health,ramp_1,75,200,0.142344
api_ai_health,ramp_1,76,200,0.118353
api_ai_health,ramp_1,77,200,0.122902
api_ai_health,ramp_1,78,200,0.132906
api_ai_health,ramp_1,79,200,0.128685
api_ai_health,ramp_1,80,200,0.124198
api_ai_health,ramp_1,81,200,0.133356
api_ai_health,ramp_1,82,200,0.125218
api_ai_health,ramp_1,83,200,0.122904
api_ai_health,ramp_1,84,200,0.129623
api_ai_health,ramp_1,85,200,0.121722
api_ai_health,ramp_1,86,200,0.132679
api_ai_health,ramp_1,87,200,0.138433
api_ai_health,ramp_1,88,200,0.130492
api_ai_health,ramp_1,89,200,0.128579
api_ai_health,ramp_1,90,200,0.120618
api_ai_health,ramp_1,91,200,0.140914
api_ai_health,ramp_1,92,200,0.126306
api_ai_health,ramp_1,93,200,0.122729
api_ai_health,ramp_1,94,200,0.128745
api_ai_health,ramp_1,95,200,0.131584
api_ai_health,ramp_1,96,200,0.120403
api_ai_health,ramp_1,97,200,0.145444
api_ai_health,ramp_1,98,200,0.130607
api_ai_health,ramp_1,99,200,0.176700
api_ai_health,ramp_1,100,200,0.126929
api_ai_health,ramp_1,101,200,0.123546
api_ai_health,ramp_1,102,200,0.123331
api_ai_health,ramp_1,103,200,0.142537
api_ai_health,ramp_1,104,200,0.127541
api_ai_health,ramp_1,105,200,0.122596
api_ai_health,ramp_1,106,200,0.123840
api_ai_health,ramp_1,107,200,0.134569
api_ai_health,ramp_1,108,200,0.124615
api_ai_health,ramp_1,109,200,0.128267
api_ai_health,ramp_1,110,200,0.125397
api_ai_health,ramp_1,111,200,0.121444
api_ai_health,ramp_1,112,200,0.119025
api_ai_health,ramp_1,113,200,0.119608
api_ai_health,ramp_1,114,200,0.142986
api_ai_health,ramp_1,115,200,0.126469
api_ai_health,ramp_1,116,200,0.123041
api_ai_health,ramp_1,117,200,0.123764
api_ai_health,ramp_1,118,200,0.117730
api_ai_health,ramp_1,119,200,0.119098
api_ai_health,ramp_1,120,200,0.124050
api_ai_health,ramp_1,121,200,0.124488
api_ai_health,ramp_1,122,200,0.125342
api_ai_health,ramp_1,123,200,0.122467
api_ai_health,ramp_1,124,200,0.119279
api_ai_health,ramp_1,125,200,0.123388
api_ai_health,ramp_1,126,200,0.122608
api_ai_health,ramp_1,127,200,0.122828
api_ai_health,ramp_1,128,200,0.182148
api_ai_health,ramp_1,129,200,0.125795
api_ai_health,ramp_1,130,200,0.128704
api_ai_health,ramp_1,132,200,0.130012
api_ai_health,ramp_1,131,200,0.200294
api_ai_health,ramp_1,133,200,0.122817
api_ai_health,ramp_1,134,200,0.127048
api_ai_health,ramp_1,136,200,0.117343
api_ai_health,ramp_1,137,200,0.117189
api_ai_health,ramp_1,138,200,0.144110
api_ai_health,ramp_1,139,200,0.133223
api_ai_health,ramp_1,140,200,0.190789
api_ai_health,ramp_1,141,200,0.158397
api_ai_health,ramp_1,142,200,0.121013
api_ai_health,ramp_1,143,200,0.135063
api_ai_health,ramp_1,144,200,0.122523
api_ai_health,ramp_1,145,200,0.128778
api_ai_health,ramp_1,146,200,0.116648
api_ai_health,ramp_1,147,200,0.127750
api_ai_health,ramp_1,148,200,0.129809
api_ai_health,ramp_1,149,200,0.129458
api_ai_health,ramp_1,150,200,0.125556
api_ai_health,ramp_1,151,200,0.133423
api_ai_health,ramp_1,152,200,0.125813
api_ai_health,ramp_1,153,200,0.124352
api_ai_health,ramp_1,154,200,0.124949
api_ai_health,ramp_1,155,200,0.123634
api_ai_health,ramp_1,156,200,0.121788
api_ai_health,ramp_1,157,200,0.125069
api_ai_health,ramp_1,158,200,0.121309
api_ai_health,ramp_1,159,200,0.123994
api_ai_health,ramp_1,160,200,0.125271
api_ai_health,ramp_1,161,200,0.143695
api_ai_health,ramp_1,162,200,0.127932
api_ai_health,ramp_1,163,200,0.152059
api_ai_health,ramp_1,164,200,0.119855
api_ai_health,ramp_1,165,200,0.118434
api_ai_health,ramp_1,166,200,0.125270
api_ai_health,ramp_1,167,200,0.128844
api_ai_health,ramp_1,168,200,0.125194
api_ai_health,ramp_1,169,200,0.127548
api_ai_health,ramp_1,170,200,0.127328
api_ai_health,ramp_1,171,200,0.124872
api_ai_health,ramp_1,172,200,0.125262
api_ai_health,ramp_1,173,200,0.127925
api_ai_health,ramp_1,174,200,0.134959
api_ai_health,ramp_1,175,200,0.119630
api_ai_health,ramp_1,176,200,0.125197
api_ai_health,ramp_1,177,200,0.125570
api_ai_health,ramp_1,178,200,0.128172
api_ai_health,ramp_1,179,200,0.121974
api_ai_health,ramp_1,180,200,0.135499
api_ai_health,ramp_1,181,200,0.127447
api_ai_health,ramp_1,182,200,0.124856
api_ai_health,ramp_1,183,200,0.124600
api_ai_health,ramp_1,184,200,0.148658
api_ai_health,ramp_1,185,200,0.118245
api_ai_health,ramp_1,186,200,0.121433
api_ai_health,ramp_1,187,200,0.123871
api_ai_health,ramp_1,188,200,0.121450
api_ai_health,ramp_1,189,200,0.137521
api_ai_health,ramp_1,190,200,0.141449
api_ai_health,ramp_1,191,200,0.120293
api_ai_health,ramp_1,192,200,0.124020
api_ai_health,ramp_1,193,200,0.150287
api_ai_health,ramp_1,194,200,0.153333
api_ai_health,ramp_1,195,200,0.131385
api_ai_health,ramp_1,196,200,0.140769
api_ai_health,ramp_1,197,200,0.120654
api_ai_health,ramp_1,198,200,0.133434
api_ai_health,ramp_1,199,200,0.122301
api_ai_health,ramp_1,200,200,0.128457
api_ai_health,ramp_1,201,200,0.127590
api_ai_health,ramp_1,202,200,0.137002
api_ai_health,ramp_1,203,200,0.127661
api_ai_health,ramp_1,204,200,0.117180
api_ai_health,ramp_1,205,200,0.135300
api_ai_health,ramp_1,206,200,0.168048
api_ai_health,ramp_1,207,200,0.120162
api_ai_health,ramp_1,208,200,0.123994
api_ai_health,ramp_1,209,200,0.125828
api_ai_health,ramp_1,210,200,0.121515
api_ai_health,ramp_1,211,200,0.122608
api_ai_health,ramp_1,212,200,0.127700
api_ai_health,ramp_1,213,200,0.138464
api_ai_health,ramp_1,214,200,0.152179
api_ai_health,ramp_1,215,200,0.228403
api_ai_health,ramp_1,216,200,0.139525
api_ai_health,ramp_1,217,200,0.124847
api_ai_health,ramp_1,218,200,0.119795
api_ai_health,ramp_1,219,200,0.132189
api_ai_health,ramp_1,221,200,0.122635
api_ai_health,ramp_1,222,200,0.133200
api_ai_health,ramp_1,223,200,0.133079
api_ai_health,ramp_1,224,200,0.133373
api_ai_health,ramp_1,225,200,0.125360
api_ai_health,ramp_1,226,200,0.125907
api_ai_health,ramp_1,227,200,0.123126
api_ai_health,ramp_1,228,200,0.120473
api_ai_health,ramp_1,229,200,0.124675
api_ai_health,ramp_1,230,200,0.132384
api_ai_health,ramp_1,231,200,0.124067
api_ai_health,ramp_1,232,200,0.124465
api_ai_health,ramp_1,233,200,0.122257
api_ai_health,ramp_1,234,200,0.119020
api_ai_health,ramp_1,235,200,0.126002
api_ai_health,ramp_1,236,200,0.120491
api_ai_health,ramp_1,237,200,0.132185
api_ai_health,ramp_1,238,200,0.169640
api_ai_health,ramp_1,239,200,0.122192
api_ai_health,ramp_1,240,200,0.122475
api_ai_health,ramp_1,241,200,0.127218
api_ai_health,ramp_1,242,200,0.123901
api_ai_health,ramp_1,243,200,0.123926
api_ai_health,ramp_1,244,200,0.128295
api_ai_health,ramp_1,245,200,0.124247
api_ai_health,ramp_1,246,200,0.122902
api_ai_health,ramp_1,247,200,0.127639
api_ai_health,ramp_1,248,200,0.125995
api_ai_health,ramp_1,249,200,0.125775
api_ai_health,ramp_1,250,200,0.128977
api_ai_health,ramp_1,251,200,0.116619
api_ai_health,ramp_1,252,200,0.130181
api_ai_health,ramp_1,253,200,0.119763
api_ai_health,ramp_1,254,200,0.129920
api_ai_health,ramp_1,255,200,0.127523
api_ai_health,ramp_1,256,200,0.127051
api_ai_health,ramp_1,257,200,0.121046
api_ai_health,ramp_1,258,200,0.129379
api_ai_health,ramp_1,259,200,0.128208
api_ai_health,ramp_1,260,200,0.145508
api_ai_health,ramp_1,261,200,0.125594
api_ai_health,ramp_1,262,200,0.121303
api_ai_health,ramp_1,263,200,0.128456
api_ai_health,ramp_1,264,200,0.117761
api_ai_health,ramp_1,265,200,0.130847
api_ai_health,ramp_1,266,200,0.132938
api_ai_health,ramp_1,267,200,0.124348
api_ai_health,ramp_1,268,200,0.124394
api_ai_health,ramp_1,269,200,0.126662
api_ai_health,ramp_1,270,200,0.126550
api_ai_health,ramp_1,271,200,0.124349
api_ai_health,ramp_1,272,200,0.120485
api_ai_health,ramp_1,273,200,0.132885
api_ai_health,ramp_1,274,200,0.126667
api_ai_health,ramp_1,275,200,0.126501
api_ai_health,ramp_1,276,200,0.118940
api_ai_health,ramp_1,277,200,0.122348
api_ai_health,ramp_1,278,200,0.118238
api_ai_health,ramp_1,279,200,0.139650
api_ai_health,ramp_1,280,200,0.137577
api_ai_health,ramp_1,281,200,0.153262
api_ai_health,ramp_1,282,200,0.122405
api_ai_health,ramp_1,283,200,0.127190
api_ai_health,ramp_1,284,200,0.133853
api_ai_health,ramp_1,285,200,0.126246
api_ai_health,ramp_1,286,200,0.141147
api_ai_health,ramp_1,287,200,0.124672
api_ai_health,ramp_1,288,200,0.140109
api_ai_health,ramp_1,289,200,0.137674
api_ai_health,ramp_1,290,200,0.163219
api_ai_health,ramp_1,291,200,0.183507
api_ai_health,ramp_1,292,200,0.130132
api_ai_health,ramp_1,293,200,0.116438
api_ai_health,ramp_1,294,200,0.124486
api_ai_health,ramp_1,295,200,0.126089
api_ai_health,ramp_1,296,200,0.126804
api_ai_health,ramp_1,297,200,0.124529
api_ai_health,ramp_1,299,200,0.122995
api_ai_health,ramp_1,300,200,0.129405
api_ai_health,ramp_1,298,200,0.384314
api_ai_health,ramp_1,47,000,30.013733000
api_ai_health,ramp_1,135,000,30.007123000
api_ai_health,ramp_1,220,000,30.010044000
api_ai_health,ramp_2,1,200,0.182186
api_ai_health,ramp_2,2,200,0.189700
api_ai_health,ramp_2,3,200,0.222904
api_ai_health,ramp_2,5,200,0.223528
api_ai_health,ramp_2,7,200,0.229269
api_ai_health,ramp_2,6,200,0.278120
api_ai_health,ramp_2,4,200,0.381514
api_ai_health,ramp_2,8,200,0.281196
api_ai_health,ramp_2,9,200,0.317685
api_ai_health,ramp_2,10,200,0.309180
api_ai_health,ramp_2,13,200,0.335224
api_ai_health,ramp_2,12,200,0.333803
api_ai_health,ramp_2,11,200,0.338873
api_ai_health,ramp_2,15,200,0.350661
api_ai_health,ramp_2,14,200,0.368786
api_ai_health,ramp_2,16,200,0.352153
api_ai_health,ramp_2,17,200,0.360630
api_ai_health,ramp_2,18,200,0.354823
api_ai_health,ramp_2,19,200,0.353453
api_ai_health,ramp_2,22,200,0.328894
api_ai_health,ramp_2,21,200,0.351542
api_ai_health,ramp_2,20,200,0.332935
api_ai_health,ramp_2,24,200,0.331745
api_ai_health,ramp_2,25,200,0.344836
api_ai_health,ramp_2,26,200,0.317920
api_ai_health,ramp_2,23,200,0.409483
api_ai_health,ramp_2,29,200,0.325217
api_ai_health,ramp_2,27,200,0.326256
api_ai_health,ramp_2,28,200,0.330575
api_ai_health,ramp_2,30,200,0.331160
api_ai_health,ramp_2,31,200,0.324826
api_ai_health,ramp_2,32,200,0.344457
api_ai_health,ramp_2,33,200,0.372822
api_ai_health,ramp_2,34,200,0.369896
api_ai_health,ramp_2,36,200,0.340426
api_ai_health,ramp_2,35,200,0.322742
api_ai_health,ramp_2,37,200,0.372938
api_ai_health,ramp_2,39,200,0.328176
api_ai_health,ramp_2,42,200,0.309136
api_ai_health,ramp_2,38,200,0.647708
api_ai_health,ramp_2,43,200,0.391062
api_ai_health,ramp_2,40,200,0.452144
api_ai_health,ramp_2,45,200,0.397805
api_ai_health,ramp_2,44,200,0.455575
api_ai_health,ramp_2,46,200,0.500918
api_ai_health,ramp_2,51,200,0.543461
api_ai_health,ramp_2,47,200,0.650261
api_ai_health,ramp_2,49,200,0.631636
api_ai_health,ramp_2,53,200,0.630077
